"supplier","value","cnpj_cpf"
"papelaria americana e comercio ltda-me.",171500.0,"7366593000153"
"dircurso direto ensino e comunicaçao ltda me",171530.0,"17831908000140"
"Transmoura Locação de veículos",171560.0,"19224740000130"
"CONTRASTE EDITORA E INDUSTRIA GRAFICA",174000.0,"33867664000101"
"PONTUAL LOGISTÍCA LTDA",174018.0,"12305622000107"
"JEAN VILAR DOS SANTOS ME",174450.0,"21613382000107"
"DALETH VEICULOS LTDA EPP",174870.13,"4515963000189"
"GRÁFICA SANTO ANTONIO  LTDA",175400.0,"28156297000106"
"KTC IMPRESSOS E EDITORA LTDA ME",175780.0,"11647802000104"
"LEMOURA DESIGN CONSULTORIA E EVENTOS LTDA",176112.91,"8543149000129"
"Gráfica e Editora A quarela Ltda.GRÁFICA E EDITORA AQUARELA LTDA - ME",176400.0,"69415008000115"
"TMX GRÁFICA SERVIÇOS E COMÉRCIO LTDA-EPP",177632.0,"3856717000128"
"GRÁFICA EDITORA J ANDRADE LTDA",177696.0,"13007646000142"
"J B DOS SANTOS LOCAÇÃO DE VEÍCULOS ME",177800.0,"4221587000110"
"CRBR COMUNICAÇÃO",177815.0,"19306532000180"
"KARISMA IMPRESSOS E PAPELARIA LTDA - EPP",178196.0,"11416677000121"
"BRASÍLIA COMUNICAÇÃO E PUBLICIDADE",178400.0,"11630318000172"
"EDIFICIO DE PAOLI",178614.05000000002,"28715126000161"
"PAMPULHA EDITORA GRÁFICA LTDA",180920.0,"6090891000109"
"TRINDADE GRAFICA - EDITORA E PAPELARIA TRINDADE LT",184690.0,"7780689000163"
"GVT",185030.43000000005,"3420926000477"
"MAXWELL GRÁFICA E EDITORA LTDA ME",185500.0,"3953712000113"
"Oliveira de Vasconcelos Advocacia S/S",186753.61000000002,"10698461000133"
"BR GONÇALVES LOCAÇÃO DE VEÍCULOS EPP",186800.13999999998,"6177379000196"
"KROMA GRÁFICA",188000.0,"3082188000152"
"OI S.A.",188524.78,"33000118000845"
"POSTO HOMERO CASTELO BRANCO LTDA",188593.62999999998,"8596605000107"
"SINPETAXI",191505.30000000002,"31708000100"
"DATASENSUS PESQUISA E CONSULTORIA S/S LTDA",194000.0,"7827817000187"
"EXATA OP",194000.0,"3303870000128"
"EXTRA IMOVEIS",195859.12,"15163743000150"
"TOP LINE TAXI AEREO LTDA",197000.0,"4114985000137"
"CONDE & DELL ARINGA DESENVOL DE SOFTWARES LTDA EPP",198005.34,"9613772000173"
"STYLE RENT A CAR",199100.0,"3631148000112"
"Global Gráfica da Amazônia LTDA",199487.99,"3339851000151"
"RICO TAXI AEREO LTDA",204775.0,"4614277000165"
"SÃO JOÃO POSTOS DE ABASTECIMENTOS E SERVIÇOS",210433.55999999997,"37130481000160"
"Gol Linhas Aereas",211810.99000000005,"6164253000187"
"Book Serviços Gráficos Ltda",213000.0,"8409084000123"
"NANACHARA BRITO TOSTA",214899.95,"17628607000113"
"Barros e Serra Serviços Executivos",217000.0,"20927167000100"
"LOCAL NEGOCIOS IMOBILIARIOS LTDA",218617.37999999998,"111546000110"
"COTRANS LOCAÇÃO DE VEÍCULOS LTDA.",218936.17,"77637684000161"
"DAVINCI MARKETTING LTDA",220000.0,"20256242000158"
"TEMPO GRAFICA",220180.96000000002,"5576187000190"
"CEARÁ TAXI AÉREO LTDA",220843.01,"3003930000197"
"MÉDIA HOUSE COMUNICAÇÕES E MARKETING",220900.00000000003,"8345631000154"
"KARPER RENT A CAR",222551.78999999998,"10892621000180"
"THEODORO $ RACHID SOCIEDADE DE ADVOGADOS",226000.0,"17270555000156"
"FATOR F INTELIGENCIA EM COMUNICAÇÃO LTDA",226023.0,"5527558000143"
"Popsicle Digital Flavours Com. 360º Prod. Aud. Ltda ME",227913.8,"9590723000162"
"ELF LOCADORA DE VEÍCULOS LTDA. - EPP",231716.07,"7447405000111"
"TIM CELULAR S/A",232142.30000000005,"4206050005140"
"H. L. R. GUTERRES LOCADORA E TRANSPORTE",235319.11,"6911368000198"
"NOEL DA SILVA VELILA FILHO",235668.38,"5532251000130"
"LOCAR NEW VEÍCULOS E MÁQUINAS LTDA",241463.16999999998,"8659172000183"
"STILO GRAFICA E EDITORA LTDA",241720.0,"539486000130"
"OI MÓVEL S.A.",244891.89000000007,"5423963000111"
"MARCHIORI E MARCHIORI LTDA ME",254113.77000000002,"9400977000170"
"GRÁFICA E EDITORA DINÂMICA LTDA ME",260949.96,"3200091000105"
"DUPLIFOLHA GRÁFICA",273304.04,"13617381000102"
"DMD GESTÃO ADM. LTDA",282500.0,"2610235000120"
"VIVO BRASIL S.A.",283810.2699999999,"2558157000162"
"SEMPRE EDITORA LTDA.",285021.88,"26198515000484"
"INGRESSO TOTAL SERVIÇOS ELETRONICOS LTDA ME",285373.32999999996,"9195837000108"
"NEXTEL TELECOMUNICAÇÕES LTDA.",286573.42999999993,"66970229000167"
"GRAFICA ECO EDITORA E IMPRESSOS LTDA-ME",286954.4,"19661223000128"
"UNIGEST PROPAGANDA LTDA",297600.0,"11130989000174"
"GOL - LINHAS AÉREAS S/A",304948.9700000001,"7575651000159"
"QUASAR LOCADORA DE VEÍCULOS LTDA",314700.16000000003,"38024675000143"
"Telefônica Brasil S.A. (VIVO)",329634.03,"2558157000162"
"LOCALIZA",332776.88999999996,"14344311000182"
"GRÁFICA TRÊS PONTAS",344170.0,"54450705000130"
"CORREIOS - ENCOMENDA PAC",345951.7099999999,"NA"
"WULFERT DE OLIVEIRA & CIA LTDA",347295.0,"2570474000102"
"VIVO - TELEFONICA S.A.",355598.4700000001,"2558157000162"
"Vértice Associados",361650.0,"5443449000148"
"CARVALHO & CARDOSO ADVOGADOS ASSOCIADOS",423167.07,"21793072000103"
"TELEFONICA BRASIL S.A.",426254.06000000006,"2558157000162"
"TIM CELULAR S.A.",427273.12000000005,"4206050000180"
"Cia Aérea - PASSAREDO",484679.0899999995,"512777000135"
"CLARO S/A",495158.25,"40432544000147"
"Telefonica Brasil S.A - VIVO",566420.0000000001,"2558157000162"
"InCine Video Ltda - ME",598310.0,"13230334000101"
"TELEMAR NORTE LESTE S/A",630490.5899999999,"33000118000179"
"CASCOL COMBUSTIVEIS PARA VEICULOS LTDA",637769.01,"306597002906"
"FATIMA FERREIRA DOS SANTOS ME",679350.0,"17589509000114"
"CORREIOS - MALA DIRETA POSTAL BÁSICA",692564.2800000003,"NA"
"CORREIOS - SEDEX CONVENCIONAL",738382.2599999999,"NA"
"JOSELY FERNANDA DO NASCIMENTO",788299.96,"15193908000136"
"TELEFONICA BRASIL S.A - VIVO.",833749.4700000004,"2558157000162"
"TAM LINHAS AÉREAS.",926210.4599999998,"2012862000160"
"DOUGLAS CUNHA DA SILVA ME",950800.01,"22005529000130"
"CORREIOS - CARTA COMERCIAL",1.0211853000000003e6,"NA"
"CELULAR FUNCIONAL",2.3042915900000003e6,"NA"
"RAMAL",2.7459010999999996e6,"NA"
"Cia Aérea - AVIANCA",4.714038579999998e6,"2575829000148"
"Cia Aérea - AZUL",5.625285149999998e6,"9296295000160"
"Cia Aérea - GOL",1.4729349250000002e7,"7575651000159"
"Cia Aérea - TAM",2.2676004179999992e7,"2012862000160"
